ID	young_A10	young_A11	young_A3	young_A5	young_A7	young_A9	young_B11	young_B1	young_B2	young_B3	young_B5	young_B7	young_C11	young_C12	young_C1	young_C5	young_C7	young_C8	young_D1	young_D3	young_D6	young_D7	young_D8	young_D9	young_E11	young_E1	young_E2	young_E3	young_E6	young_F1	young_F2	young_F3	young_F5	young_F6	young_F8	young_F9	young_G12	young_G1	young_G2	young_G3	young_G6	young_G7	young_G8	young_H11	young_H12	young_H4	young_H5	young_H8	old_A10	old_A11	old_A12	old_A1	old_A5	old_A6	old_A7	old_A8	old_B10	old_B11	old_B2	old_B3	old_B4	old_B5	old_B6	old_B7	old_C10	old_C11	old_C12	old_C1	old_C4	old_C5	old_C6	old_C7	old_C8	old_C9	old_D11	old_D12	old_D1	old_D4	old_D6	old_D7	old_D8	old_D9	old_E10	old_E11	old_E12	old_E1	old_E3	old_E5	old_E7	old_E8	old_E9	old_F10	old_F12	old_F1	old_F3	old_F4	old_F5	old_F7	old_F8	old_F9	old_G10	old_G12	old_G1	old_G2	old_G3	old_G5	old_G6	old_G9	old_H11	old_H12	old_H2	old_H4	old_H5	old_H6	old_H7	old_H8	old_H9
Ankrd28	9	0	0	1	0	0	1	0	81	1349	4	0	1	0	1	0	195	2074	0	0	0	7	7014	7	135	250	0	608	1	13	491	1	3	354	2	75	0	13	1	15	0	0	534	15	64	391	10938	1711	15	1	151	2	501	2	0	0	0	0	506	0	0	155	0	1	1244	493	1	0	0	715	0	0	1	13	1	0	206	10	6	23	0	0	2	365	1	0	0	1	2	8	3314	126	840	603	0	0	2	0	0	3	0	0	2	2	89	4576	0	0	0	0	190	0	18	1	0	185	2
Ankrd29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	3707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	341	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Ankrd32	204	0	0	0	0	0	53	101	15	0	0	156	0	1	0	22	0	0	0	0	0	0	0	0	0	0	0	0	839	163	0	161	1927	47	0	149	0	67	0	544	0	0	0	0	0	281	0	0	0	41	0	0	0	0	0	1	1	46	0	0	0	0	197	0	0	3	0	0	0	0	1	125	450	1	0	0	0	1017	178	0	0	0	497	129	0	0	63	0	0	0	0	1449	0	569	0	0	0	388	0	0	0	0	0	0	26	0	8	406	42	1	671	1	0	1	0	271	0
Ankrd33b	48	0	317	6	1	0	1	0	0	0	0	1	0	767	0	15	0	0	370	1	301	1574	485	1	0	1	0	342	0	0	0	0	0	0	0	0	0	0	184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	0	0	0	732	0	1	0	3	0	0	0	0	0	1503	69	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	62	0	0	0	0	1	0	0	0	0
Ankrd37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	48	0	0	0	0	115	0	0	347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1009	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
Ankrd39	0	0	27	0	2	462	0	0	0	0	0	3033	0	0	0	0	0	0	0	0	93	0	0	0	0	1	0	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	262	0	1	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	316	0	0	0	0
Ankrd40	0	0	1	0	13	0	0	0	232	118	0	0	0	42	0	0	0	0	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	236	0	0	0	68	0	0	0	3	4	1	6	10	4	211	319	47	0	128	11	0	0	6	30	2	0	0	5	217	0	0	5	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	32	0	0	0	0	89	0	6	6996	3	0	0	439	0	1	3	0	0	0	42	1	0	0	21	0
Ankrd42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
Ankrd44	0	0	0	54	0	0	4	0	25	177	0	0	0	0	0	1	21	0	0	0	117	1	0	0	0	1204	0	0	0	119	188	464	174	0	0	0	8	133	127	1	0	0	0	0	0	0	1386	0	28	1	0	0	0	0	0	0	14	0	40	0	0	9	0	40	1	0	1	0	1	0	168	0	0	1115	0	2972	0	0	0	1	2	117	710	0	3	0	0	0	0	1	0	0	0	10	0	1	66	0	1	37	1	0	38	11	6	118	0	2	10	0	0	0	0	0	0	0	0
Ankrd46	6	0	1	0	0	0	0	1	12	7942	2	667	2481	1	0	187	1	1	0	0	0	0	0	0	75	0	0	0	0	2	0	1600	1	0	0	0	28	1	0	1	0	14	1	589	2928	0	0	938	0	0	244	408	47	34	312	0	0	63	1400	0	0	0	35	1	0	0	0	10	0	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229	0	0	0	0	0	0	0	0	1	0	85	218	0	1898	0	61	0	0	0	0	0	0	1	0	0	0	38	0
Ankrd49	0	0	0	0	2	0	1	0	35	39	0	27	0	0	0	0	2	12	134	97	30	0	11	0	64	0	0	0	0	136	0	1	95	0	0	0	0	0	189	4	18	0	0	2415	92	0	0	0	1	13	163	1	845	0	119	416	5	247	0	0	1	0	15	0	0	129	0	0	1688	213	0	0	0	0	49	0	1	0	0	1	47	1	0	0	0	0	28	258	0	1	0	2	0	0	0	0	23	0	0	0	5090	9	2	32	1	2165	1	159	7	0	30	1	23	0	0	41	0
Ankrd50	0	0	0	87	0	0	0	0	0	0	0	0	0	82	0	32	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	39	0	0	0	0	0	0	1	2709	0	22	0	0	0	21	0	5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	769	0	0	0	0	261	0	0	0	0
Ankrd52	1	0	0	0	1	728	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	42	0	0	0	1	0	1	426	1	41	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	5	1	0	0	1	0
Ankrd54	0	1	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	420	0	0	0	0	241	0	861	21	0	0	0	0	0	0	0	105	0	0	8	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	11	0	32	0	0	0	335	0	0	0	0	0	0	222	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0
Ankrd63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	589	0
Anks1	0	189	23	21	10	1	7	68	189	346	938	10	36	2386	0	434	1	20	0	4	2441	12117	14	377	50	111	80	41	7	582	0	35	86	1457	5332	109	1	0	0	267	0	113	222	154	682	1705	615	225	3	96	29	85	1	2	376	1398	37	24	1136	27	207	1	44	33	47	0	1	0	0	12	3	2438	1	97	3	2050	59	82	24	28	4	2	0	20	366	70	0	0	0	0	1	0	3	691	1	1487	0	6	198	0	0	0	19	357	397	207	2	3	8	696	27	1368	58	20	1378	5	1617
Anks1b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Anks3	43	0	0	0	0	0	0	0	0	0	0	0	0	10	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	1	20	0	120	0	0	187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1639	6	0	4516	0	9	0	0	1	171	232	0	0	29	0	0	0	0	0	0	0	0	0
Anks6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ankub1	1	0	0	0	0	15	0	0	10	0	0	0	11	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	13	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	11	0	0	5	1	0	0	0	0	7	0	8	2	0	7	0	1	0	0	2	0	0	0	0	0	4	0	0	0	0	0	1	0	0	8	0	5	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0
Ankzf1	69	2	0	2171	189	0	0	515	1	0	1	0	0	0	0	232	0	1	0	0	0	0	0	0	0	0	548	38	0	0	0	0	0	603	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	454	0	2	1	0	0	285	2	0	2	1	0	2	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	370	0	0	0	0	483	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Anln	0	2	0	0	0	191	0	1	0	2163	1	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	5	1	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	67	0	1	0
Ano10	0	0	0	0	0	0	38	0	0	0	0	258	0	1818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	852	1	1	0	0	0	0	0	1	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	142	0	0	0	32	0	0	0	0	0	0	0	0	0	0	2	2495	2	0	42	0
Ano6	0	0	0	160	344	145	0	240	0	2	201	16	319	0	232	0	0	1	0	0	1	3	85	2663	161	1	1	358	2289	0	147	0	0	48	0	17	0	0	0	1	2	0	0	1	0	563	7	0	396	650	378	148	1	13	1	1	26	0	0	1214	907	1	1	1703	120	0	70	2	173	266	2348	260	16	0	1	2151	642	945	4	49	2	25	7	0	2	0	1	0	29	0	0	0	1	6	0	250	2	291	0	3	50	669	349	0	0	54	1	5049	0	52	0	0	0	53	0	0	0
Ano7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Anp32a	111	54	0	2	65	29	1	28	394	535	1180	953	4	0	0	537	6	5	2	0	494	49	199	4	0	3	0	73	1	1	178	0	1062	91	0	33	147	15	2	46	0	26	0	178	3	0	0	869	15	7	51	1	5	0	82	0	0	89	0	0	257	7	113	297	0	418	0	1	179	2	0	0	5	89	0	57	0	0	1	5	102	3	0	0	597	1493	34	627	0	0	3	0	5	0	0	0	0	99	325	0	0	0	1	1	106	1	0	740	0	1	182	0	34	4	0	222	0
Anp32b	873	2	3	33	85	74	3	2484	543	2	227	189	26	485	0	855	24	6747	609	216	10	4353	1088	566	1771	0	870	1	581	1146	347	3	1582	23	351	1268	0	32	1237	5	73	1	438	2162	663	678	0	8	96	49	100	4	15	89	14	0	98	170	0	2	21	307	57	31	623	0	8	111	0	471	79	436	0	265	255	305	0	343	421	111	275	414	30	75	0	364	0	0	148	39	579	287	1088	291	233	132	0	0	197	1	330	11	438	634	0	418	50	509	933	49	1	161	442	1	117	922	1
Anp32e	2	845	1	1	1	0	1	0	740	0	0	0	13	5	2	0	20	0	19	0	50	2	1	862	29	155	2192	0	0	720	0	0	20	0	0	76	8	0	1	59	2	2	0	202	0	28	2	0	0	43	1	2	333	1	1	127	93	0	1	223	24	29	795	22	296	0	0	0	2	1957	3	0	482	1	0	34	0	19	0	0	1	0	0	0	0	1	2	2930	50	0	1	720	1	124	0	0	0	20	0	291	40	438	120	2	0	1	0	21	0	107	14	287	5	82	0	40	0
Antxr2	0	1229	0	0	1	0	1	1	1	103	0	0	1	334	0	0	0	0	0	12	0	0	0	4	0	0	0	14	0	0	0	6	1	85	16	0	1	0	0	0	1644	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Anxa1	1686	6594	1933	2	614	76	1	1	0	148	0	0	1304	1	5263	274	5	1	1	1	25	2	1	1256	0	1855	1860	1	62	121	1862	1057	306	364	557	6079	7767	21	357	1565	4	3306	2648	1	0	0	0	2	4	358	17	40	429	8	871	2839	0	299	9	0	0	0	1	638	73	0	52	1	1134	2	550	5	93	583	1	2	2612	59	18	19	5	0	1	377	0	7530	2022	2	0	3	1	2	4	663	483	26	3850	4	1440	3439	3	948	272	771	924	1	1337	1	2	298	596	2540	724	2	36	500	1
Anxa11	10	0	207	555	1	0	1	1	25	0	0	1	23	0	4	334	0	0	1045	1	0	3	0	218	0	0	1	0	0	0	0	392	1	4	63	471	0	64	0	0	0	0	50	28	0	0	0	39	4	1	0	10	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	3	100	29	0	0	0	0	39	669	0	0	11	14	6	1	1	0	26	0	0	47	166	1	0	0	0	0	0	0	0	0	20	0	0	13	0	0	3	0	7	0	0	0	263	2	0	0	0	0
Anxa2	0	75	0	0	0	0	105	56	0	0	0	36	0	0	0	0	0	0	10	0	0	1	0	1058	0	0	0	0	6	2	1539	216	1	0	0	0	0	0	0	0	0	0	0	0	0	0	15	12	0	79	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	338	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	306	0	55	0	0	35	0	0	0	0
Anxa3	0	0	0	0	0	0	0	0	0	0	203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0
Anxa4	750	2	95	0	7	1	0	3215	6	5	4	2	5	1	3	0	19	6	0	0	0	4612	2	0	0	5116	2	5	0	4019	14	5	274	2	6	2	1	392	598	47	0	1	0	16	1706	12	0	17	6	7	169	4	0	3	1	2111	217	339	3	72	1	2008	2	8	0	0	1	2	1	1	3	0	0	213	0	3274	8	195	644	6	5	33	2	1	1	3555	1	4	1467	1	1	4	6	1	10	0	0	3376	5	2	3	538	0	1	0	0	0	1572	96	2	680	117	13	787	0	90	0
Anxa5	0	3418	2	1812	201	3	1	44	127	5719	2742	72	1551	3871	2	2030	3	67	0	2	0	14627	4	770	1050	12	146	0	109	57	2	26	7212	227	0	412	0	308	1	0	827	4	2	2	730	133	1	1573	543	406	250	1	1413	484	355	73	564	65	315	2	4839	546	3	1741	1296	2274	13	145	1273	2	671	1616	4	790	2029	157	0	614	0	3933	1688	1391	526	28	4	4	980	9936	0	0	56	710	288	729	1	1	5	428	1	1	4980	1710	1	20	2458	329	1	966	1	3031	729	1783	1676	1	2	1230	1
Anxa6	1	0	3004	14	430	0	13	1	0	0	0	0	10	117	1	0	1	0	596	0	1	434	0	0	0	0	2	105	0	6	2	491	2533	0	0	0	1	1	4	0	154	0	0	1	0	13	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	509	0	1	0	0	0	0	0	0	1251	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	982	0	0	0	0
Anxa7	223	1	184	1191	58	13	0	147	0	0	0	1290	0	1	1	0	518	0	0	2	0	0	0	0	24	0	421	0	0	27	0	1250	1874	10	42	1	74	0	0	1	1	66	1190	9	8	2	1510	261	17	240	0	0	1053	0	0	0	0	0	136	606	12	3	0	4	1	1	2660	0	0	0	0	0	0	1	0	3	0	0	0	0	1	0	4	268	2	0	18	0	1	334	807	9	1	226	5864	3	0	1	0	0	0	0	0	0	204	61	0	0	427	0	213	0	28	0	0	13	0
Anxa9	0	0	0	0	0	0	0	56	0	0	0	0	285	0	9061	2	0	2264	1	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	12	1	851	0	0	0	0	0	0	0	0	1	0	0	72	0	0	0	0	307	0	0	141	159	0	0	0	0	0	1	0	0	0	828	0	0	0	114	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	1775
Aoah	0	0	0	0	0	0	0	0	0	373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aoc2	38	1	44	68	16	24	12	0	37	16	99	43	27	9	46	1	54	0	2	62	10	63	7	78	16	98	41	24	28	67	22	29	55	49	14	17	32	22	71	35	14	24	49	203	61	3	13	15	14	7	9	11	20	7	9	0	2	4	26	28	3	7	15	8	3	14	6	15	32	8	78	59	57	7	1	13	7	62	11	0	2	28	26	21	3	0	22	0	33	9	5	6	48	17	29	151	9	10	43	6	5	17	37	30	17	15	815	5	14	15	14	15	28	0	2	16	4
Aox2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	10	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ap1ar	0	33	0	0	0	0	0	0	0	0	0	428	0	0	0	0	423	0	0	30	0	0	4	0	0	0	0	0	65	3	2775	1	2	0	0	7	0	0	0	2	0	0	0	4031	1	0	0	78	0	0	0	0	0	0	0	0	0	8	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	0	17	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	355	0	0	0	0	0	0	0	41	0	0	0	81	0
Ap1b1	80	849	481	820	88	20	15	0	14	22	0	1	1	493	0	1174	1043	2	0	0	225	0	1	615	32	1	1	0	0	6	112	2763	2	905	3	315	2	0	1	0	0	987	2	52	96	0	0	3	2	327	2	3	7	2	4	0	2	180	6	0	46	3	9	57	20	0	17	60	4681	8287	15	0	1	0	1	567	0	0	0	75	0	0	1	291	3	0	119	0	2277	1	1	6	7	0	0	0	5	139	8072	6	3745	20	1	0	2	24	207	2	836	5	6	85	2931	3	3	228	100
Ap1g1	0	2	0	0	0	0	0	0	64	127	0	0	73	0	0	0	3	4	4856	1	0	194	3400	8	35	36	19	290	1237	2	1	0	0	0	11	1	6	5	12	0	3	8	5	13	0	0	0	0	1	1	20	1	2	0	3	139	0	0	0	0	0	0	0	0	0	1	0	0	0	0	72	5	0	0	2955	1	0	0	0	0	1	1	0	0	0	0	0	1092	507	66	0	321	0	531	19	0	1	0	43	0	0	0	4	318	108	0	0	90	0	0	0	67	141	0	359	2	0
Ap1g2	0	0	1	0	0	0	0	1	0	0	0	42	0	0	631	0	0	0	0	0	0	0	0	0	23	98	0	0	0	2129	1	3702	4	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	21	0	3	1	167	0	0	0	0	0	161	0	0	1	0	0	0	0	74	2	0	0	3	0	0	0	1	407	0	0	1	0	0	0	0	87	1	0	3	77	1	0	2	0	2	4784	1	1591	2	0	0	0	0	0	2	0	0	10	0	0	0	0	0	0
Ap1m1	0	0	1260	5	109	100	15	3	1355	5	1	12687	7	16	0	1	9	14	0	1	0	0	1	153	0	11	11	5483	0	2292	1	14	313	1194	7	1881	6	2	41	1	7	1396	9	1	3	4999	9	4	147	0	271	8	700	197	4	833	342	2	1490	710	405	11	8	432	2	1	3	0	0	1	0	1	1473	2	9	32	0	7	0	142	5758	7	0	14	0	7	0	106	0	1	1	0	0	2123	38	5	8	0	2	0	0	149	2	3	1448	147	2	26	509	1	27	1138	19	557	2	4	1
Ap1m2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0
Ap1s1	236	3	594	21	3	1	0	0	111	0	1	543	0	225	0	19	0	0	136	0	0	0	2325	119	72	0	0	0	1470	113	0	0	61	22	2	0	0	0	0	0	1	2632	0	2313	49	90	0	94	0	0	4	352	190	0	0	0	47	0	0	1	1	957	1	14	1	0	0	0	400	7	136	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	1280	1	1575	0	0	0	0	57	0	0	0	0	0	0	0	0	646	1	1	0	1	0	247	0	3	1468	577	2	0	1	3
Ap1s2	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161	326	3	0	1058	0	0	0	0	444	0	0	0	0	0	0	0	0	62	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ap1s3	7	7	45	29	6	62	18	409	12	60	104	92	85	57	111	28	28	1	45	217	26	29	33	57	65	50	37	58	83	45	38	52	116	38	73	15	38	10	54	119	31	102	193	58	42	45	140	32	15	19	7	8	16	2	21	6	5	24	36	18	147	102	22	68	22	55	24	54	56	3	31	30	33	31	613	27	99	51	34	14	6	21	45	71	23	0	9	1	33	34	42	16	19	36	31	16	11	25	39	52	48	14	56	32	24	82	12	31	29	41	11	19	21	1	27	6	6
Ap2a1	2	5	0	0	25	0	0	3	0	0	0	0	0	0	0	0	1	2875	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	33	0	0	0	8	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	0	0	0	0	7	0	0	1	0
Ap2a2	0	0	281	1	168	158	3	299	396	105	0	0	42	481	288	714	1062	0	0	252	1412	51	0	953	0	0	186	211	541	0	1194	2	55	21	31	1	927	0	2	151	436	224	16	41	0	0	1	26	15	5	2	9	197	0	1	2	20	3	2	155	0	2	149	36	0	1	542	1	1176	102	184	0	447	1	8127	1	0	21	28	3	11	82	0	97	19	2	656	773	20	0	0	0	12	17	0	4	1	0	15	0	0	0	0	49	267	40	1	0	2	181	51	1	614	0	0	1	0
Ap2b1	5	0	180	3	0	6	7	0	717	0	0	0	0	88	0	0	356	0	0	1	67	0	2069	0	0	109	0	193	557	0	27	42	1	454	0	96	0	2	5	0	0	0	0	0	25	0	0	0	225	6	81	2	401	76	33	0	0	34	38	141	186	0	6	139	0	0	3	0	0	112	33	127	23	0	0	0	15	8	4	0	0	6	0	16	0	0	141	0	1	63	0	415	10	450	63	75	13	0	74	0	0	173	0	11	0	637	215	0	0	1	19	0	1	0	10	187	38
Ap2m1	182	1871	269	258	660	1509	127	5	423	2	0	2440	604	11	29047	273	2514	952	1780	682	3704	201	5894	1750	328	1239	252	1	291	120	24	3042	4535	23	9	2648	11	474	53	2	11	415	120	11	1	110	3844	1688	198	1636	81	837	2058	25	6	9	235	214	2105	9	3630	419	900	181	34	41	992	1557	941	591	7	852	1053	2947	12128	6729	7831	1160	418	11	12	2569	4453	93	14	4010	1808	7	2980	3614	2584	5362	380	14	3393	1580	7	191	4	231	1207	170	2511	820	95	400	3	404	2360	463	15	1427	2825	475	4621	1401	20
