Original up and down with age converted to FC and p-val using linear regression
ID	Genes	 FC	 p-val
941	Hat1 	1.9328266178266178	0.014312278673207215
942	Snx9 	1.4854334554334556	0.007457558157220434
943	Il6st 	1.1212087912087911	0.03632288320320088
944	Madh2 	1.567210012210012	0.06110624119483489
945	Bmpr1a 	1.796416361416361	0.0012630746062091667
946	1110003E01Rik 	1.5484188034188024	0.011647745386252016
947	Zfp278 	1.5196520146520147	0.001033033382380577
948	Tnpo1 	1.2182967032967031	0.0044967172501168195
949	G3bp 	1.4528388278388278	0.04719748612624924
950	Igsf4a 	1.2862698412698408	0.005791252843652494
951	9530058O11Rik 	1.788644688644689	0.053369962065980256
952	Itga2b 	1.0626312576312573	0.03565886513659384
953	6030404E16Rik 	1.8171794871794875	0.006618224944451003
954	Ing3 	0.8868986568986567	0.07710063054649811
955	Icam1 	2.019474969474969	0.01787247799752223
956	2210410K23Rik 	1.3541269841269845	0.013273021788306196
957	Zfr 	1.8859645909645912	0.002956439927065842
958	Pfn2 	1.1346642246642251	0.0058029137400486645
959	Hs3st1 	1.7388827838827838	0.006996042828924149
960	Smc4l1 	2.6587240537240535	0.14049623501935005
961	2700050L05Rik 	2.907069597069598	0.012696994079400394
962	Arl10c 	1.729255189255189	0.06280970539920559
963	4921525H23Rik 	1.5614102564102563	0.0049367767160946015
964	Abcc1 	0.9395604395604396	0.14599517829199224
965	Becn1 	1.1128571428571425	0.014870664605624402
966	D15Ertd366e 	1.9831684981684983	0.0024948261423832366
967	Capn7 	1.9320146520146515	0.016578396343470286
968	5730453H04Rik 	2.6659157509157514	0.0074322482931045136
969	Anp32e 	1.7248473748473743	0.013018229561006548
970	St13 	0.8946703296703301	0.13450150348858048
971	BC031407 	1.2689865689865698	0.0425621761947418
972	Ndr1 	1.4379914529914535	0.08283577642615923
973	Rnf111 	1.2423076923076917	0.000681619694337765
974	2810474O19Rik 	1.4758058608058606	0.004654990283378487
975	Pmaip1 	1.9343345543345547	0.005945473883672566
976	9130013K24Rik 	1.0978937728937728	0.04902417198479799
977	Slc30a5 	1.776581196581196	0.02691481207473888
978	Cotl1 	1.3531990231990232	0.013020207356995734
979	Leprotl1 	1.1854700854700853	0.09087414532568477
980	Akap9 	1.211336996336996	0.017723588828704867
981	2210412K09Rik 	1.4478510378510383	0.017394792270121782
982	Jund1 	1.6275274725274727	0.004567889229635956
983	2310034L04Rik 	1.7641697191697188	0.023683850885119682
984	Nme7 	1.114365079365079	0.011014418442260029
985	Prkwnk1 	1.9743528693528698	0.004176012717163626
986	Nrgn 	2.079328449328449	0.013303350280978204
987	Pafah1b1 	2.094523809523809	0.030342261317833016
988	Tmod3 	2.433693528693528	0.013492879482818057
989	1810011E08Rik 	1.2123809523809528	0.005773299106279167
990	Cct6a 	0.9960500610500607	0.05180249466791435
991	Abcc5 	1.3155006105006102	0.01244149764486115
992	Slc9a3r1 	1.0760866910866915	0.0213690671241343
993	Ilk 	1.8649694749694752	0.004459125045607164
994	Wee1 	1.1114652014652018	0.008050288707660287
995	2810002D19Rik 	1.5423870573870575	0.017087143518316045
996	Sh3d4 	1.2943894993895	0.11596279530664015
997	8430437G11Rik 	1.8297069597069597	0.02035497507186386
998	2610007A16Rik 	1.5521306471306475	0.014096383525631691
999	Smc6l1 	2.458516483516484	0.052959580590469665
1000	Arts1 	1.9694810744810747	0.0035306832491111793
1001	Hnrpk 	1.0927899877899871	0.01879110123199379
1002	B230114J08Rik 	1.1819902319902331	0.016183579608776612
1003	AU067723 	1.2290842490842486	0.0024306231989776354
1004	Sgpp1 	1.4233760683760688	0.027862014578782488
1005	Glrx2 	1.7133638583638573	0.061157147425967485
1006	Nmyc1 	1.7834249084249083	0.0009174582404905878
1007	4933408N02Rik 	1.0592673992673993	0.01574606210106691
1008	Myo6 	1.141971916971917	0.002718345567231567
1009	Hmgb1 	1.7771611721611726	0.004832461547325102
1010	Ero1l 	1.1187728937728936	0.013760097886303904
1011	Kif5b 	2.4987667887667886	0.011603024805575408
1012	Ifrg15 	1.8268070818070818	0.00974669914090304
1013	Ppm1a 	2.9687789987789985	0.046236143768978874
1014	Tm7sf1 	1.8060439560439558	0.04279240458146208
1015	Ywhae 	2.4399572649572643	0.004653361397436583
1016	0610038L10Rik 	1.6704456654456656	0.002008757995697512
1017	Senp6 	1.2288522588522588	0.0065161334699428055
1018	Nr4a2 	1.5440109890109892	0.005294045373865671
1019	Ptp4a2 	1.1522954822954823	0.0018307089020150298
1020	Kras2 	1.4738339438339443	0.0038945988716697294
1021	Pygl 	1.439267399267399	0.03406472339252543
1022	Xkh 	2.4168742368742366	0.014665899800418245
1023	Eif3s10 	3.1006654456654466	0.04151668826742227
1024	Ipo11 	1.354822954822954	0.008455887015156696
1025	Rest 	1.585421245421245	0.06514420844619875
1026	Phtf2 	2.013327228327228	0.002083344141346884
1027	Ptpla 	1.2880097680097684	0.010850525421186844
1028	Pim2 	1.7820329670329673	0.026103448902638552
1029	Fignl1 	1.4781257631257634	0.057232611581167575
1030	Dhx36 	1.893040293040293	0.035092120318850534
1031	Gfpt2 	1.904987789987791	0.0333317028674573
1032	1500011J06Rik 	1.196721611721613	0.007691677337945702
1033	Ptp4a2 	2.0069474969474976	0.025108156215673416
1034	Eif2s3x 	1.1730586080586083	0.01624829768926216
1035	Slco3a1 	1.2355799755799761	0.0027712736368584994
1036	2310044D20Rik 	1.247063492063492	0.026594280412298867
1037	Grinl1a 	2.1566971916971918	0.031988247079469664
1038	Fzd3 	1.9554456654456658	0.004997478045625099
1039	Chordc1 	1.2366239316239316	0.004604488058203889
1040	Bag3 	2.2159706959706966	0.004350023175655034
1041	Cltc 	1.194517704517704	0.0024953030902842284
1042	Ramp2 	1.621379731379731	0.0016673389986247135
1043	2310009N05Rik 	1.0511477411477412	0.003793144168542058
1044	Rab27b 	1.2283882783882782	0.005651516007431864
1045	AL024210 	1.5977167277167275	0.01184177722779693
1046	Dazap2 	1.0492918192918195	0.015127457540369305
1047	D16Wsu109e 	1.6578021978021977	0.005671724847892564
1048	Igh-1a 	2.0299145299145294	0.29500638586985706
1049	Hes1 	2.019474969474969	0.0021061591416090646
1050	Ndn 	1.1875579975579968	0.006295414026271372
1051	Nfya 	1.4809096459096462	0.02376101772110315
1052	Hipk3 	1.8068559218559213	0.0011688452766458524
1053	Phka1 	1.2411477411477412	0.004961839162542264
1054	Ddx19 	2.0751526251526253	0.006121011535548472
1055	Msn 	1.9866483516483526	0.016090181398574068
1056	Tfpi 	1.1859340659340658	0.014714506215746844
1057	Pclo 	2.210982905982905	0.02275620882339766
1058	Epb7.2 	1.3943772893772888	0.022445814280973763
1059	Jam2 	2.3782478632478643	0.0028400325539220555
1060	Sgta 	1.102185592185592	0.10405347482085778
1061	Senp2 	1.427899877899878	0.03746595661624981
1062	Rbpsuh 	1.3472832722832715	0.006179475654610299
1063	D5Bwg0860e 	1.0315445665445662	0.001665285909821848
1064	Canx 	1.0262087912087914	0.0030461141177569448
1065	Fkbp7 	0.974590964590965	0.007073907948887461
1066	Hrsp12 	1.1467277167277168	0.0030397028796953
1067	Traf3 	1.0417521367521367	0.03634273308053324
1068	Nolc1 	1.791196581196581	0.027334884591731782
1069	Kifap3 	1.2637667887667894	0.013524543039798173
1070	Mafk 	1.5277716727716724	0.01157462412941646
1071	Lphn1 	0.9706471306471306	0.007699621081209508
1072	Casp12 	1.7250793650793648	0.05021785853921986
1073	Fbxw1b 	1.314456654456655	0.011407244782651
1074	Acvr1 	1.4668742368742371	0.010117416089585439
1075	BB128963 	1.2710744810744807	0.00602388781281233
1076	Ftsj3 	1.5760256410256415	0.07774384668567234
1077	5730414C17Rik 	2.8168253968253967	0.0023230358178933266
1078	Cnn3 	1.3015811965811965	0.005749308271029629
1079	Slco2a1 	0.9968620268620266	0.07175274133507553
1080	Calm2 	1.713711843711844	0.09591546860236587
1081	5830462I21Rik 	1.1647069597069597	0.007680954667681173
1082	Rock1 	3.176874236874237	0.10524949320599157
1083	Tmod3 	2.128394383394383	0.023795954907957773
1084	Slc23a2 	1.1556593406593405	0.03116331731968566
1085	NA 	1.6900488400488398	0.07540918269110657
1086	Rap2c 	1.1034615384615385	0.0009896802016758333
1087	Calm2 	1.9898962148962154	0.13366719134734653
1088	BC016265 	1.9890842490842493	0.0038150740850111543
1089	6330505N24Rik 	1.347631257631258	0.018443414123851122
1090	Fn5 	1.2530952380952383	0.00206320634995293
1091	AW112037 	1.5831013431013436	0.01274869725357456
1092	C430014D17Rik 	1.3573748473748477	0.012605174454028542
1093	BC038311 	1.3802258852258857	0.09961346467103564
1094	Papola 	1.3820818070818075	0.06131287160614486
1095	Entpd2 	1.1623870573870574	0.0018775256245572515
1096	Nedd4 	1.658962148962148	0.25322386287585974
1097	Ube2n 	1.816599511599512	0.017024383915171706
1098	Slpi 	1.084322344322344	0.005934642768792976
1099	2610203K23Rik 	1.602820512820513	0.060490524248411996
1100	Egln3 	1.1585592185592177	0.014233346582093253
1101	9230112O05Rik 	1.453418803418803	0.027297123367295707
1102	Btk 	2.3382295482295485	0.006501557284769949
1103	Jak1 	0.8655555555555556	0.1601040176659399
1104	AA408582 	1.7160317460317454	0.030195019207180544
1105	AL024210 	1.5361233211233216	0.00977116347537695
1106	Pum2 	1.4217521367521364	0.025667176890204778
1107	2810403A07Rik 	1.1212087912087911	0.005504727965157211
1108	Rab14 	1.017973137973138	0.07689774595733746
1109	Ptdss1 	1.5580463980463972	0.014278561941697531
1110	Fmo5 	1.0379242979242975	0.012910384217781254
1111	Sertad2 	1.2218925518925519	0.02336347580557755
1112	A730098D12Rik 	1.5200000000000002	0.023467467584857998
1113	5031400M07Rik 	1.319096459096459	0.014917635347621814
1114	Osp94 	1.2559951159951162	0.017762700113491646
1115	Dsc2 	1.698980463980464	0.013216573440471021
1116	Tlk2 	1.5280036630036626	0.05860983753080883
1117	Shrm 	0.7281013431013431	0.16657260563542828
1118	Gas2 	1.7626617826617832	0.006140689701415326
1119	Srpk2 	1.241031746031746	0.20414966052437278
1120	9130413I22Rik 	1.5717338217338217	0.03424524446712709
1121	na 	1.6673137973137973	0.0021000664911213964
1122	Rpl23 	1.0205250305250309	0.03293364601543005
1123	Fusip1 	1.2060012210012216	0.007879927067050013
1124	Ms4a6d 	1.412124542124542	0.05329113767335612
1125	Laptm5 	2.633089133089133	0.027515906793889128
1126	Golph4 	2.6536202686202683	0.005646501669740412
1127	Fbxl3a 	0.812081807081807	0.09688001183555511
1128	Cxcl16 	1.175726495726496	0.013571366910809781
1129	Snrpd3 	1.2936935286935287	0.09988725417431707
1130	Ube2d3 	1.47510989010989	0.010640778768695127
1131	Nrap 	1.3480952380952378	0.0018582784926809643
1132	Phlda1 	1.4582905982905976	0.009789415057943873
1133	Ppm1b 	1.3436874236874232	0.021635682626474275
1134	Ddr1 	2.0993956043956046	0.0053311174402398374
1135	Prdx1 	1.101489621489621	0.01814128356913825
1136	Ppp1r2 	1.1058974358974358	0.03230134563202461
1137	Psen1 	1.5602503052503052	0.030226570550189884
1138	Ncbp2 	1.4150244200244193	0.017405164377255436
1139	Cspg6 	0.9259890109890113	0.07110365892556246
1140	0610038P07Rik 	1.5668620268620266	0.042232840922228135
1141	Atp6v1c1 	1.26017094017094	0.013410297025026809
1142	Crk 	2.1333821733821736	0.03299789445805505
1143	Ly64 	1.4150244200244202	0.10563517831321834
1144	Srrm1 	3.5146520146520146	0.011698785003475274
1145	Irf6 	1.2156288156288158	0.005961687806858475
1146	Gstm1 	1.247875457875458	0.011401716206902167
1147	Mtpn 	1.2501953601953608	0.09672922267138076
1148	5430432P15Rik 	1.1230647130647122	0.00887215453824712
1149	Gla 	2.0971916971916973	0.06047719229606606
1150	Siat4a 	1.0076495726495722	0.050397537020432724
1151	Nap1l1 	1.0781746031746038	0.0010252216173272845
1152	4833415N24Rik 	1.9379304029304028	0.05018575886989141
1153	Wsb2 	1.2641147741147731	0.021580738413108758
1154	Slc25a15 	1.2050732600732603	0.03665319174838043
1155	Arf4 	2.0644810744810753	0.05628693654326401
1156	Galnt1 	1.9354945054945056	0.0015308510431123864
1157	6330409N04Rik 	1.2805860805860807	0.051073060046725974
1158	Smarce1 	0.9651953601953608	0.21378466600026086
1159	Nfe2l2 	1.4806776556776555	0.0038163869170709506
1160	2310075E07Rik 	1.8338827838827836	0.07074704392729271
1161	Spop 	1.478009768009768	0.04283936313019335
1162	5730427N09Rik 	0.8746031746031744	0.18094710290940988
1163	9130023F12Rik 	1.6861050061050051	0.018925169159324795
1164	Pafah1b2 	1.4276678876678874	0.10593516790184557
1165	Rassf3 	2.892222222222222	0.02175322416301582
1166	Prkch 	1.95509768009768	0.046175689818322714
1167	Bxdc1 	1.5146642246642246	0.003689456194815906
1168	Scap2 	2.2645726495726497	0.011053983076031795
1169	St7l 	0.9961660561660566	0.01905514557443865
1170	Copb2 	1.8377106227106228	0.02528960660911258
1171	H2-K 	1.7581379731379736	0.013385326882235385
1172	AL023001 	1.10079365079365	0.10530293930350142
1173	Twsg1 	2.219102564102564	0.010932760837198584
1174	Stag2 	1.163663003663004	0.048959471693774764
1175	3110010F15Rik 	1.2303601953601948	0.04590129038538204
1176	Idb2 	1.3889255189255185	0.00384254743641898
1177	Trim2 	1.2715384615384617	0.007303117110229742
1178	Mlf2 	3.1246764346764344	0.04332952778887524
1179	D12Wsu95e 	1.2285042735042724	0.007800319248064958
1180	9930104E21Rik 	1.2958974358974358	0.008709902761399992
1181	Gng12 	1.6800732600732597	0.05540740037118074
1182	Tiam1 	1.593076923076923	0.009715477727741374
1183	Chd1 	1.1867460317460317	0.043819717847470026
1184	na 	1.5897130647130642	0.0491369306588638
1185	Vps4a 	1.213656898656899	0.04263909987657842
1186	Dhx36 	1.711855921855922	0.03642058813469123
1187	2010200I23Rik 	1.1114652014652016	0.008925362860474637
1188	Psmc5 	1.7265873015873012	0.1310980638910072
1189	Mtap 	2.281623931623931	0.02822903581622478
1190	na 	1.0751587301587298	0.010958857700928155
1191	1200015F23Rik 	1.0923260073260068	0.02334614818743942
1192	Paip1 	1.0873382173382178	0.05568282395069545
1193	Sfrs5 	1.2350000000000003	0.015462598503028828
1194	Ifi47 	1.052539682539683	0.02613779195783464
1195	H2-D1 	1.2265323565323565	0.01748422318335474
1196	Mynn 	1.1725946275946277	0.01302866237380902
1197	Rnf11 	1.63587912087912	0.006651759060959731
1198	Sfrs3 	1.4101526251526253	0.024700690366290606
1199	1700001A24Rik 	1.0618192918192921	0.012669872647557243
1200	Tox 	1.0750427350427354	0.001514619176487722
1201	2310001A20Rik 	2.2987912087912097	0.03609341949112912
1202	Chn2 	1.5566544566544571	0.040632618209851
1203	Phax 	0.9306288156288148	0.1401543536326963
1204	AA960558 	1.1948656898656898	0.03243448279500349
1205	Tde2 	2.6460805860805854	0.017311252113243376
1206	Rab2 	1.226416361416362	0.05741065173648169
1207	1810015M01Rik 	1.2085531135531136	0.00781905477323359
1208	Clns1a 	1.268986568986569	0.09344103757331924
1209	Lama5 	0.953943833943834	0.024262129972387254
1210	AI316502 	2.2387057387057396	0.008446658175388208
1211	Pdha1 	1.1147130647130654	0.03616762883245755
1212	Ube2d3 	1.2198046398046396	0.06721265729978876
1213	1600019D15Rik 	1.2238644688644693	0.007196936322612818
1214	Anxa4 	2.3669963369963374	0.00885357367485219
1215	Prickle1 	1.3668864468864472	0.008692931640137427
1216	Msh2 	1.3482112332112326	0.12366638860024833
1217	F11r 	2.860555555555555	0.02177768207971506
1218	Trim37 	1.8867765567765569	0.036794395709673466
1219	NA 	2.135354090354091	0.012778606744467758
1220	Psma1 	1.0987057387057386	0.11112772600929155
1221	Canx 	1.127124542124542	0.06699118073461831
1222	Smt3h1 	2.1990354090354103	0.032213065388152176
1223	Hdlbp 	1.1368681318681322	0.02416379152261382
1224	2610102M01Rik 	1.531367521367521	0.03412350954319568
1225	Ap3s1 	1.4007570207570201	0.0030345663595870566
1226	Abce1 	1.1721306471306474	0.03310281517042753
1227	C030034J04Rik 	1.2805860805860803	0.08911994796894118
1228	Tnfrsf21 	1.4983089133089136	0.03368421392434781
1229	5830417C01Rik 	1.2338400488400487	0.05578988839892471
1230	1300006C19Rik 	1.1248046398046407	0.03970183721735098
1231	Ly6c 	3.2284920634920637	0.004953424487692982
1232	Mtac2d1 	1.237087912087912	0.0420377450007334
1233	Wbp11 	0.9584676434676429	0.02291797095424501
1234	NA 	1.1890659340659342	0.07203394155052366
1235	Mapk1 	1.650030525030525	0.13500035904919797
1236	Bgn 	1.150091575091575	0.20411503245342108
1237	Arl6ip5 	1.9171672771672768	0.013153336020171873
1238	Asb3 	1.787020757020757	0.009773207272231703
1239	Slc7a5 	2.5252136752136747	0.007258394204526706
1240	Hspa2 	1.4838095238095241	0.021444393778567494
1241	Casp12 	1.3103968253968254	0.038414515495344394
1242	2900001O04Rik 	1.5353113553113553	0.03164274608791706
1243	Cdv3 	1.1971855921855923	0.023410439716028603
1244	1110025I09Rik 	1.445879120879121	0.011231932779849085
1245	Dsg2 	1.4787057387057385	0.009712842693004023
1246	1200004E24Rik 	1.513156288156288	0.011401306196254247
1247	Ugp2 	1.4041208791208797	0.07233424818689897
1248	Fcrl3 	1.0811904761904763	0.01243721153399584
1249	5730494N06Rik 	1.2214285714285718	0.0301599298040233
1250	Hpcal1 	1.4852014652014653	0.01811346420912424
1251	Rngtt 	1.75013431013431	0.010512490398728513
1252	D8Wsu49e 	1.621727716727717	0.007869643356952496
1253	D11Ertd530e 	1.8218192918192921	0.003274083181155161
1254	Fcgr3 	1.994652014652015	0.009961531153615656
1255	Wdr13 	1.4182722832722827	0.02259144807524699
1256	Kpna3 	1.7153357753357754	0.026360228137599116
1257	Cdc42 	1.399945054945055	0.0761836119926982
1258	Fkbp1a 	1.0073015873015874	0.05742002402106292
1259	Dars 	1.6793772893772898	0.06564071842351804
1260	Gcnt2 	1.1467277167277174	0.05376034152630936
1261	D130005A03Rik 	1.784932844932844	0.060919646576803106
1262	Il1rapl2 	1.2609829059829059	0.005541656043385123
1263	NA 	1.3746581196581196	0.2574542967579379
1264	Pgam1 	0.9422283272283262	0.15498220103825872
1265	Atf2 	1.5043406593406594	0.004641297387396933
1266	Usp9x 	1.2888217338217334	0.005269291350192259
1267	Ets1 	1.6413308913308908	0.003062562987850071
1268	Vldlr 	1.1281684981684985	0.020415158578098693
1269	Rap1b 	1.273394383394383	0.010982661591600355
1270	Pak1 	1.2115689865689865	0.02618081343357867
1271	1810011K17Rik 	2.06506105006105	0.0076420258215555625
1272	5730469M10Rik 	1.745494505494506	0.05861319927914676
1273	2500003M10Rik 	1.4787057387057394	0.11498273835830132
1274	Slc38a2 	1.0344444444444454	0.004110912313715019
1275	Cpox 	1.778089133089133	0.0049868595831544325
1276	Lox 	1.0846703296703297	0.007887156978346183
1277	C330039G02Rik 	1.3062210012210005	0.01105600102639106
1278	Tiparp 	1.304829059829059	0.003120896777166355
1279	4833416I09Rik 	1.006605616605616	0.013167574440851827
1280	Slc25a17 	1.2201526251526258	0.09388246686327302
1281	AL024210 	1.0750427350427352	0.037507093362143494
1282	Gem 	2.156233211233211	0.002615510765753468
1283	Calr 	1.367582417582418	0.006298523276706409
1284	Ctsb 	1.110189255189255	0.16641538325018065
1285	1110020A09Rik 	1.1045054945054948	0.03822132961887238
1286	Ptpn2 	0.8858547008547005	0.11327235156448826
1287	Rsu1 	1.097197802197802	0.07426950980144108
1288	Arpc4 	0.9581196581196574	0.032174006389303365
1289	NA 	0.9321367521367526	0.08434608801002469
1290	Pcoln3 	1.7133638583638586	0.06758396569993212
1291	Myct1 	2.5691758241758245	0.013339448092993303
1292	Usp38 	1.1278205128205134	0.00222772058440545
1293	Parn 	1.53995115995116	0.0053909589208306465
1294	Tde2 	2.112967032967034	0.06082846383303172
1295	Rusc1 	1.466178266178266	0.08823181209860122
1296	Eif5a 	0.9979059829059818	0.1947352268199079
1297	Strn3 	1.427087912087912	0.004264841940544785
1298	NA 	1.355634920634921	0.017513398115668637
1299	0610007P08Rik 	1.4403113553113553	0.005877136958855252
1300	Kcmf1 	1.2776862026862037	0.00432916639849377
1301	1810057E01Rik 	0.9684432234432236	0.14613881029435802
1302	Ube1c 	0.8646275946275943	0.3206467904804171
1303	Trim37 	1.2971733821733817	0.01524994104768504
1304	Ccnk 	1.516056166056166	0.004023171022268416
1305	Nt5c3 	1.2118009768009763	0.011327035342209925
1306	NA 	1.1133211233211235	0.01643763521127716
1307	1200003O06Rik 	1.3080769230769231	0.010570882352144505
1308	Elovl5 	1.1011416361416362	0.025230595774813434
1309	Ell2 	1.4045848595848596	0.00971820680254036
1310	4921506J03Rik 	1.3600427350427353	0.08584917070851292
1311	Cryz 	1.0221489621489621	0.04570626000221743
1312	Sybl1 	1.2268803418803418	0.023735820843825903
1313	Itga3 	1.9295787545787553	0.013162489326990788
1314	Rel 	1.4393833943833947	0.028604368680135522
1315	Ddx10 	1.9023199023199024	0.0023968693240474215
1316	Arl6ip1 	1.6593101343101344	0.09723746046197718
1317	Gabpb1 	1.8575457875457875	0.00918426457233341
1318	Slc7a7 	2.1005555555555557	0.036661079567101434
1319	Ctss 	1.6092002442002438	0.035904790806812525
1320	Oas3 	1.5754456654456654	0.026162828730729396
1321	Cpeb4 	1.1964896214896215	0.008817970014241413
1322	Sepw1 	2.001495726495726	0.019388219431653936
1323	BC027756 	1.3614346764346772	0.0029263762301640532
1324	Mgea6 	1.369670329670329	0.017759902235633833
1325	Csnk2a1 	1.0361843711843715	0.05136884706806952
1326	Klhdc2 	1.1412759462759452	0.10940890757799523
1327	Crnkl1 	1.1563553113553118	0.03210689093644389
1328	Rrs1 	2.0535775335775335	0.04370688722736719
1329	1810026J23Rik 	1.3844017094017098	0.05286751750242576
1330	2610007A16Rik 	1.9258669108669109	0.03726159217890826
1331	Scoc 	1.687496947496947	0.01254508958075335
1332	Ddx3x 	1.3507631257631256	0.031078782737218244
1333	Map1lc3b 	1.098821733821734	0.07590840181110194
1334	Slc14a1 	1.5675579975579974	0.018287501292105275
1335	Idi1 	0.8533760683760679	0.10680038230682368
1336	Prps1 	1.209945054945055	0.09669442441560205
1337	Dnmt3a 	3.0651709401709395	0.09444505513906565
1338	Slc15a4 	1.2652747252747247	0.004506653614379406
1339	Smc1l1 	1.4883333333333335	0.07632011595422573
1340	Tes3-ps 	1.5798534798534798	0.03976037382788297
1341	Ptp4a1 	1.4492429792429793	0.00547696571663457
1342	A230103N10Rik 	1.2795421245421243	0.020072112203471024
1343	Yme1l1 	1.587741147741148	0.005775166239479112
1344	Atp6v1b2 	2.6655677655677654	0.004814237448765064
1345	Igk-V8 	3.26352258852259	0.02299251711673875
1346	D10Ertd749e 	1.5341514041514042	0.051165471103141714
1347	Bteb1 	1.5987606837606831	0.007052922515378035
1348	Bcl6 	1.6213797313797316	0.003389649278602036
1349	Calml4 	1.6119841269841269	0.0086725900636647
1350	Sgpl1 	1.7261233211233213	0.017563011639636986
1351	Arl6ip1 	1.3155006105006113	0.01988904891838642
1352	Ube2d3 	1.7697374847374847	0.0386927737969653
1353	Cdadc1 	1.1042735042735043	0.00837321795067943
1354	Ysg2 	1.4856654456654454	0.0029383705469308193
1355	Cd81 	0.9574236874236874	0.07985221327850237
1356	Mycbp 	1.3835897435897433	0.03072279645322013
1357	9430016H08Rik 	1.2075091575091563	0.012254496101787233
1358	4930534K13Rik 	1.5036446886446886	0.013261680499393382
1359	Cotl1 	1.5058485958485965	0.017945535303291127
1360	4921524P20Rik 	1.1072893772893775	0.013193874373108812
1361	Fusip1 	1.2094810744810747	0.005758698051830836
1362	Cul3 	2.4814835164835163	0.011451093051667461
1363	Hspa8 	1.393101343101344	0.07705595842577466
1364	Oprs1 	1.088962148962149	0.02627186198520451
1365	Csnk1e 	0.8105738705738706	0.19500983741912434
1366	D1Ertd622e 	1.3719902319902317	0.05294756926868955
1367	1200015M12Rik 	1.4468070818070822	0.012176022278863337
1368	Arih1 	1.6721855921855913	0.012815060834457681
1369	Acp1 	1.240103785103785	0.09915185846565927
1370	0610005A07Rik 	1.1166849816849818	0.004401333179268448
1371	Trim24 	2.0900000000000007	0.009957997616729624
1372	Pa2g4 	1.5205799755799754	0.014519831190647032
1373	Fnbp1 	1.603052503052503	0.031625864210569093
1374	Tob2 	0.9699511599511597	0.15306817566950798
1375	Pdha1 	1.3337118437118436	0.01465565312716607
1376	Cct2 	1.0996336996337002	0.2766565884876628
1377	Cpsf2 	1.2697985347985359	0.05454336627847989
1378	Top1 	1.330695970695971	0.01009355267113983
1379	Acate2 	1.3373076923076916	0.03636813825170832
1380	Eif2s2 	1.0141452991452995	0.15239953673289716
1381	Myh9 	1.8639255189255188	0.002725728640291739
1382	Tgfbi 	2.2583089133089125	0.00980714288632396
1383	2700016E08Rik 	1.0502197802197801	0.004016802640696642
1384	Gnpnat1 	1.5673260073260076	0.008244701705823993
1385	Scml4 	1.2031013431013426	0.022998999759071104
1386	Epb4.1l2 	1.180598290598291	0.09278677237017656
1387	Hadhsc 	1.5594383394383393	0.027449488405808815
1388	Usp14 	1.0184371184371175	0.020474393284314323
1389	Csnk1d 	1.3290720390720392	0.07136037467954359
1390	2010011I20Rik 	1.3883455433455436	0.0039593052742414245
1391	Kctd9 	1.1355921855921853	0.011573861760449354
1392	D7Ertd743e 	1.168882783882784	0.06467504849590353
1393	Sc4mol 	1.9566056166056165	0.053337018463688504
1394	8030499H02Rik 	2.0260866910866913	0.0119577852189116
1395	6330577E15Rik 	1.2774542124542114	0.013173736390674377
1396	Ankrd17 	1.1973015873015878	0.00707724280324387
1397	Cd28 	3.353534798534799	0.010591406781799206
1398	1500003O03Rik 	1.1296764346764347	0.026031164213387595
1399	9530046H09Rik 	1.0303846153846152	0.008454424797066143
1400	Nusap1 	1.8167155067155067	0.007629944917661049
1401	Sc5d 	1.2133089133089132	0.023047424017636944
1402	Emb 	1.9561416361416362	0.01983491593349809
1403	Wdr26 	1.2104090354090355	0.025026285475925406
1404	Tac1 	1.81543956043956	0.013443532324845001
1405	Wdr1 	1.0535836385836383	0.00542070862899969
1406	D10Ertd438e 	1.7652136752136767	0.013310854996735339
1407	4930451A13Rik 	1.1192368742368737	0.01687949408440396
1408	Ankrd10 	1.0288766788766786	0.07863184432829262
1409	Sfrs3 	2.8555677655677663	0.020279205973731066
1410	2310046H11Rik 	1.0583394383394378	0.034486553900641426
1411	Lap3 	1.0661111111111112	0.09495044990333884
1412	2010204I15Rik 	1.117612942612943	0.28729205965305543
1413	Xpo7 	1.6894688644688645	0.012507109605039254
1414	8030445B08Rik 	0.9989499389499393	0.007231865345282542
1415	A830073O21Rik 	0.921697191697192	0.07514756592789824
1416	BC013667 	1.615579975579976	0.00851927755707592
1417	Usp33 	1.5400671550671552	0.024355999045245623
1418	BC018347 	2.0665689865689862	0.01954150238678868
1419	Rab2 	1.051495726495726	0.07784320002559672
1420	Siat7d 	1.1369841269841272	0.023332924580216005
1421	Gstt3 	0.9962820512820508	0.29688405580638644
1422	Hp 	1.190921855921856	0.15597355992453957
1423	Psen1 	1.5698778998778988	0.017504062924395776
1424	Hmgb1 	1.1199328449328443	0.052618840180208085
1425	Nck1 	1.5779975579975576	0.09207141812784439
1426	Vat1 	1.1457997557997557	0.00428541905193997
1427	2410043F08Rik 	1.4158363858363856	0.012926764013734557
1428	Ddr1 	1.8440903540903542	0.01513188387706886
1429	D0H4S114 	1.6912087912087912	0.027711358454649934
1430	AI314180 	1.82495115995116	0.03571630828649793
1431	C87860 	1.9636813186813182	0.03079975395732618
1432	Map2k5 	1.3618986568986562	0.04941902373386647
1433	Cd151 	2.031886446886448	0.010374668318399177
1434	Plrg1 	1.1309523809523807	0.16080567595339385
1435	Eif5a 	1.102881562881563	0.03539774533128115
